Emp Id,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Country,City
252,Jack Cheng,Director,Human Resources,Manufacturing,Male,Asian,42,2008-01-05,152214,China,Beijing
253,Eloise Griffin,Director,Sales,Manufacturing,Female,Caucasian,55,2008-01-06,153271,United States,Austin
254,Hadley Guerrero,Sr. Manger,IT,Research & Development,Female,Latino,49,2008-01-07,125086,Brazil,Sao Paulo
255,Emery Doan,Controls Engineer,Engineering,Corporate,Female,Asian,25,2008-01-08,86464,China,Shanghai
256,Penelope Guerrero,Vice President,IT,Speciality Products,Female,Latino,43,2008-01-09,208415,United States,Seattle
257,Samuel Bailey,Vice President,Accounting,Speciality Products,Male,Caucasian,41,2008-01-10,235619,United States,Seattle
258,Gabriel Brooks,Network Engineer,IT,Manufacturing,Male,Caucasian,29,2008-01-11,84596,United States,Miami
259,Connor Simmons,Analyst II,Accounting,Speciality Products,Male,Caucasian,55,2008-01-12,52310,United States,Miami
260,Miles Mehta,Manager,Finance,Manufacturing,Male,Asian,50,2008-01-13,106437,China,Chongqing
261,Adam Espinoza,Test Engineer,Engineering,Manufacturing,Male,Latino,36,2008-01-14,60055,United States,Seattle
262,Hazel Alvarez,Business Partner,Human Resources,Research & Development,Female,Latino,62,2008-01-15,45295,Brazil,Sao Paulo
263,Charlotte Wu,Sr. Business Partner,Human Resources,Manufacturing,Female,Asian,63,2008-01-16,72805,China,Shanghai
264,Luke Munoz,Director,Engineering,Speciality Products,Male,Latino,64,2008-01-17,169509,Brazil,Manaus
265,Isaac Mitchell,Network Architect,IT,Speciality Products,Male,Black,46,2008-01-18,67374,United States,Austin
266,Mateo Mendez,Development Engineer,Engineering,Research & Development,Male,Latino,47,2008-01-19,99091,United States,Austin
267,Liam Sanders,Sr. Business Partner,Human Resources,Corporate,Male,Caucasian,46,2008-01-20,75579,United States,Seattle
268,Thomas Aguilar,Sr. Account Representative,Sales,Speciality Products,Male,Latino,45,2008-01-21,79882,United States,Phoenix
269,Sadie Lee,Sr. Manger,Marketing,Corporate,Female,Asian,65,2008-01-22,149417,China,Chengdu
270,Everleigh Jiang,Director,Accounting,Research & Development,Female,Asian,58,2008-01-23,173071,United States,Columbus
271,Andrew Coleman,Director,Finance,Corporate,Male,Caucasian,41,2008-01-24,174415,United States,Miami
272,Jaxson Coleman,Manager,Finance,Manufacturing,Male,Caucasian,32,2008-01-25,126671,United States,Miami
273,Jeremiah Hernandez,Network Engineer,IT,Manufacturing,Male,Latino,26,2008-01-26,74467,United States,Columbus
274,Aiden Gonzales,Vice President,Marketing,Speciality Products,Male,Latino,44,2008-01-27,186033,Brazil,Sao Paulo
275,Natalie Carter,Director,Finance,Corporate,Female,Caucasian,64,2008-01-28,153253,United States,Austin
276,Leo Owens,Systems Analyst,IT,Corporate,Male,Caucasian,47,2008-01-29,50069,United States,Seattle
277,Paisley Hunter,Engineering Manager,Engineering,Research & Development,Female,Caucasian,61,2008-01-30,98110,United States,Chicago
278,Emma Hill,IT Coordinator,IT,Manufacturing,Female,Caucasian,54,2008-01-31,41673,United States,Miami
279,Ayla Daniels,Technical Architect,IT,Corporate,Female,Caucasian,53,2008-02-01,78153,United States,Miami
280,William Walker,Computer Systems Manager,IT,Research & Development,Male,Black,40,2008-02-02,95899,United States,Columbus
281,Dominic Le,Vice President,Marketing,Corporate,Male,Asian,41,2008-02-03,257194,China,Chongqing
282,Grayson Luu,Quality Engineer,Engineering,Research & Development,Male,Asian,55,2008-02-04,89419,China,Shanghai
283,Genesis Xiong,System Administrator ,IT,Research & Development,Female,Asian,51,2008-02-05,64170,United States,Columbus
284,Cora Zheng,Director,IT,Manufacturing,Female,Asian,27,2008-02-06,167100,China,Chengdu
285,Cooper Gupta,Business Partner,Human Resources,Speciality Products,Male,Asian,58,2008-02-07,41728,China,Chongqing
286,Ivy Soto,Field Engineer,Engineering,Research & Development,Female,Latino,50,2008-02-08,91763,United States,Austin
287,Jack Vu,Analyst II,Accounting,Research & Development,Male,Asian,43,2008-02-09,58875,China,Chengdu
288,Xavier Park,Vice President,IT,Research & Development,Male,Asian,40,2008-02-10,234469,China,Chengdu
289,Ellie Guerrero,Sr. Manger,Human Resources,Corporate,Female,Latino,29,2008-02-11,141555,Brazil,Manaus
290,Jose Molina,Controls Engineer,Engineering,Manufacturing,Male,Latino,40,2008-02-12,113987,Brazil,Manaus
291,Eva Jenkins,Sr. Manger,Human Resources,Manufacturing,Female,Black,55,2008-02-13,142318,United States,Chicago
292,Caroline Nelson,Sr. Account Representative,Sales,Speciality Products,Female,Black,60,2008-02-14,71677,United States,Columbus
293,Henry Green,Sr. Account Representative,Sales,Speciality Products,Male,Caucasian,32,2008-02-15,96598,United States,Phoenix
294,Hudson Thompson,Analyst II,Accounting,Manufacturing,Male,Black,30,2008-02-16,67753,United States,Phoenix
295,Leah Pena,Enterprise Architect,IT,Corporate,Female,Latino,57,2008-02-17,82872,Brazil,Manaus
296,Lydia Espinoza,Sr. Manger,Marketing,Speciality Products,Female,Latino,29,2008-02-18,137106,Brazil,Sao Paulo
297,James Castillo,Vice President,IT,Manufacturing,Male,Latino,51,2008-02-19,247874,Brazil,Manaus
298,Anthony Rogers,Vice President,Engineering,Corporate,Male,Caucasian,33,2008-02-20,205314,United States,Columbus
299,Mia Cheng,Sr. Manger,Sales,Manufacturing,Female,Asian,34,2008-02-21,154941,United States,Phoenix
300,Dylan Wilson,Network Administrator,IT,Research & Development,Male,Caucasian,48,2008-02-22,76505,United States,Seattle
301,Peyton Garza,Systems Analyst,IT,Manufacturing,Female,Latino,53,2008-02-23,44735,Brazil,Manaus
302,Hannah White,Sr. Manger,Accounting,Corporate,Female,Caucasian,62,2008-02-24,150555,United States,Phoenix
303,Connor Vang,Analyst,Sales,Speciality Products,Male,Asian,25,2008-02-25,46845,United States,Miami
304,Serenity Bailey,IT Systems Architect,IT,Manufacturing,Female,Caucasian,55,2008-02-26,81218,United States,Chicago
305,Anna Zhu,Service Desk Analyst,IT,Manufacturing,Female,Asian,48,2008-02-27,82017,China,Beijing
306,Mason Cho,Vice President,Accounting,Research & Development,Male,Asian,59,2008-02-28,192213,United States,Chicago
307,Penelope Griffin,Director,Sales,Manufacturing,Female,Caucasian,61,2008-02-29,151783,United States,Seattle
308,Stella Lai,Sr. Analyst,Accounting,Manufacturing,Female,Asian,44,2008-03-01,98520,United States,Miami
309,Ava Ortiz,Enterprise Architect,IT,Manufacturing,Female,Latino,53,2008-03-02,65702,United States,Columbus
310,Elias Zhang,Solutions Architect,IT,Research & Development,Male,Asian,54,2008-03-03,83639,China,Beijing
311,Jade Rojas,Director,Finance,Speciality Products,Female,Latino,37,2008-03-04,165927,United States,Phoenix
312,Liam Jordan,Computer Systems Manager,IT,Manufacturing,Male,Caucasian,28,2008-03-05,73255,United States,Phoenix
313,Hudson Liu,Engineering Manager,Engineering,Speciality Products,Male,Asian,34,2008-03-06,110054,United States,Miami
314,Penelope Rodriguez,Engineering Manager,Engineering,Manufacturing,Female,Latino,49,2008-03-07,100810,Brazil,Rio de Janerio
315,Willow Mai,Business Partner,Human Resources,Manufacturing,Female,Asian,45,2008-03-08,48345,China,Chengdu
316,Anthony Marquez,Vice President,IT,Speciality Products,Male,Latino,54,2008-03-09,241083,United States,Columbus
317,Ian Miller,Computer Systems Manager,IT,Corporate,Male,Black,31,2008-03-10,63744,United States,Austin
318,Jose Ross,Engineering Manager,Engineering,Research & Development,Male,Caucasian,53,2008-03-11,116878,United States,Miami
319,Charlotte Ruiz,Computer Systems Manager,IT,Manufacturing,Female,Latino,32,2008-03-12,61886,Brazil,Rio de Janerio
320,Avery Bailey,Sr. Analyst,Sales,Speciality Products,Female,Caucasian,49,2008-03-13,86658,United States,Phoenix
321,Miles Salazar,IT Coordinator,IT,Manufacturing,Male,Latino,36,2008-03-14,53215,Brazil,Sao Paulo
322,Maria Hong,Vice President,Finance,Speciality Products,Female,Asian,43,2008-03-15,249686,China,Chongqing
323,Ruby Barnes,Manager,IT,Corporate,Female,Caucasian,27,2008-03-16,119746,United States,Phoenix
324,Anthony Hong,Sr. Manger,IT,Research & Development,Male,Asian,37,2008-03-17,146961,United States,Columbus
325,Elijah Coleman,Sr. Manger,Sales,Research & Development,Male,Caucasian,53,2008-03-18,159538,United States,Miami
326,Henry Zhu,Vice President,Marketing,Speciality Products,Male,Asian,38,2008-03-19,255230,United States,Austin
327,Carter Mejia,Sr. Manger,Human Resources,Research & Development,Male,Latino,29,2008-03-20,125828,Brazil,Sao Paulo
328,Paisley Trinh,Technical Architect,IT,Corporate,Female,Asian,57,2008-03-21,76202,United States,Austin
329,Gabriella Zhu,Computer Systems Manager,IT,Speciality Products,Female,Asian,36,2008-03-22,88730,China,Chongqing
330,Jackson Perry,Vice President,Marketing,Research & Development,Male,Caucasian,27,2008-03-23,256420,United States,Phoenix
331,Leilani Yee,Sr. Analyst,Marketing,Speciality Products,Female,Asian,47,2008-03-24,70996,China,Chengdu
332,Addison Do,Operations Engineer,Engineering,Manufacturing,Female,Asian,46,2008-03-25,90678,United States,Columbus
333,Naomi Coleman,Manager,Marketing,Corporate,Female,Caucasian,29,2008-03-26,122054,United States,Phoenix
334,Elizabeth Huang,Analyst,Finance,Speciality Products,Female,Asian,62,2008-03-27,49738,China,Beijing
335,Maria He,IT Systems Architect,IT,Corporate,Female,Asian,45,2008-03-28,82162,China,Beijing
336,Austin Vo,Sr. Analyst,Finance,Manufacturing,Male,Asian,55,2008-03-29,95409,United States,Phoenix
337,Everleigh Simmons,Analyst,Finance,Manufacturing,Female,Caucasian,55,2008-03-30,48266,United States,Chicago
338,Mia Lam,Sr. Manger,IT,Manufacturing,Female,Asian,49,2008-03-31,134486,United States,Austin
339,Eva Alvarado,Computer Systems Manager,IT,Manufacturing,Female,Latino,46,2008-04-01,77461,Brazil,Sao Paulo
340,Avery Dominguez,Sr. Manger,Sales,Corporate,Female,Latino,27,2008-04-02,133297,Brazil,Rio de Janerio
341,Naomi Xi,Director,Finance,Corporate,Female,Asian,53,2008-04-03,179494,China,Chongqing
342,Jaxson Liang,Field Engineer,Engineering,Manufacturing,Male,Asian,64,2008-04-04,67114,United States,Phoenix
343,Luke Mai,HRIS Analyst,Human Resources,Research & Development,Male,Asian,41,2008-04-05,51630,China,Beijing
344,Avery Sun,Operations Engineer,Engineering,Manufacturing,Female,Asian,45,2008-04-06,109422,China,Chongqing
345,Benjamin Ford,Analyst II,Finance,Speciality Products,Male,Caucasian,31,2008-04-07,74215,United States,Phoenix
346,James Singh,Director,Marketing,Corporate,Male,Asian,45,2008-04-08,186138,China,Chongqing
347,Nolan Guzman,Field Engineer,Engineering,Speciality Products,Male,Latino,46,2008-04-09,96997,Brazil,Sao Paulo
348,Savannah Park,HRIS Analyst,Human Resources,Manufacturing,Female,Asian,44,2008-04-10,53301,United States,Seattle
349,Asher Huynh,Manager,IT,Manufacturing,Male,Asian,45,2008-04-11,101288,United States,Phoenix
350,Nolan Molina,Computer Systems Manager,IT,Corporate,Male,Latino,36,2008-04-12,70165,Brazil,Manaus
351,Eloise Pham,Manager,Sales,Speciality Products,Female,Asian,45,2008-04-13,123640,China,Shanghai
352,Nathan Lee,Analyst,Accounting,Manufacturing,Male,Asian,29,2008-04-14,58703,United States,Columbus
353,Connor Fong,Manager,Accounting,Speciality Products,Male,Asian,40,2008-04-15,120905,United States,Seattle
354,Owen Lam,Sr. Business Partner,Human Resources,Speciality Products,Male,Asian,30,2008-04-16,86317,China,Chengdu
355,Audrey Patel,Sr. Manger,Finance,Speciality Products,Female,Asian,37,2008-04-17,131183,China,Shanghai
356,Madeline Acosta,Sr. Account Representative,Sales,Speciality Products,Female,Latino,26,2008-04-18,87427,Brazil,Sao Paulo
357,Maya Ngo,Manager,Sales,Speciality Products,Female,Asian,55,2008-04-19,108686,United States,Columbus
358,Lillian Romero,Director,Engineering,Corporate,Female,Latino,27,2008-04-20,170164,United States,Austin
359,Charles Luu,Sr. Manger,Sales,Manufacturing,Male,Asian,25,2008-04-21,142731,China,Shanghai
360,Piper Lewis,Field Engineer,Engineering,Research & Development,Female,Caucasian,33,2008-04-22,83990,United States,Chicago
361,Matthew Lim,Sr. Analyst,Sales,Research & Development,Male,Asian,52,2008-04-23,99624,United States,Seattle
362,Cameron Evans,Test Engineer,Engineering,Corporate,Male,Caucasian,50,2008-04-24,63098,United States,Columbus
363,Nathan Miller,Quality Engineer,Engineering,Speciality Products,Male,Black,27,2008-04-25,70110,United States,Miami
364,Ezra Singh,Analyst,Finance,Manufacturing,Male,Asian,56,2008-04-26,41561,United States,Austin
365,Chloe Allen,Solutions Architect,IT,Manufacturing,Female,Caucasian,64,2008-04-27,77903,United States,Seattle
366,Stella Alexander,Automation Engineer,Engineering,Corporate,Female,Caucasian,52,2008-04-28,102043,United States,Chicago
367,Jayden Kang,Analyst,Finance,Research & Development,Male,Asian,46,2008-04-29,55894,United States,Seattle
368,Leo Fernandez,Manager,Finance,Research & Development,Male,Latino,54,2008-04-30,108268,Brazil,Sao Paulo
369,Zoey Jackson,Business Partner,Human Resources,Manufacturing,Female,Black,46,2008-05-01,59067,United States,Miami
370,Jack Edwards,Manager,Marketing,Manufacturing,Male,Caucasian,38,2008-05-02,126856,United States,Columbus
371,Carson Chau,Director,Finance,Corporate,Male,Asian,58,2008-05-03,162038,China,Chongqing
372,Easton Moore,Computer Systems Manager,IT,Research & Development,Male,Caucasian,52,2008-05-04,99557,United States,Seattle
373,Abigail Garza,Analyst,Accounting,Manufacturing,Female,Latino,33,2008-05-05,45049,United States,Seattle
374,Olivia Gray,Manager,Marketing,Research & Development,Female,Black,42,2008-05-06,103423,United States,Columbus
375,Isla Guzman,Sr. Manger,Accounting,Speciality Products,Female,Latino,28,2008-05-07,152036,Brazil,Rio de Janerio
376,Peyton Walker,Analyst,Marketing,Research & Development,Female,Caucasian,43,2008-05-08,41545,United States,Miami
377,Gabriel Zhou,IT Coordinator,IT,Manufacturing,Male,Asian,25,2008-05-09,41844,China,Chongqing
378,Adam Nelson,Director,Finance,Speciality Products,Male,Caucasian,25,2008-05-10,168014,United States,Chicago
379,Oliver Moua,IT Systems Architect,IT,Corporate,Male,Asian,29,2008-05-11,71234,United States,Seattle
380,Xavier Jackson,Vice President,Marketing,Speciality Products,Male,Caucasian,52,2008-05-12,236314,United States,Miami
381,Eleanor Li,Sr. Manger,Human Resources,Research & Development,Female,Asian,64,2008-05-13,125807,United States,Chicago
382,Lillian Khan,Analyst,Finance,Speciality Products,Female,Asian,44,2008-05-14,47387,China,Chengdu
383,Sarah Daniels,Sr. Manger,Accounting,Manufacturing,Female,Caucasian,55,2008-05-15,138521,United States,Miami
384,Anna Gutierrez,Director,Engineering,Research & Development,Female,Latino,59,2008-05-16,150699,Brazil,Sao Paulo
385,Charles Moore,Technical Architect,IT,Manufacturing,Male,Black,34,2008-05-17,63411,United States,Miami
386,Quinn Trinh,Analyst II,Sales,Corporate,Female,Asian,42,2008-05-18,67743,China,Beijing
387,Vivian Espinoza,Sr. Manger,Sales,Corporate,Female,Latino,52,2008-05-19,147966,Brazil,Rio de Janerio
388,Sophie Owens,Analyst II,Finance,Research & Development,Female,Caucasian,30,2008-05-20,52697,United States,Seattle
389,Everett Lee,Network Administrator,IT,Research & Development,Male,Asian,45,2008-05-21,90770,United States,Columbus
390,Angel Lin,Network Administrator,IT,Manufacturing,Male,Asian,27,2008-05-22,92321,United States,Chicago
391,Thomas Williams,Field Engineer,Engineering,Speciality Products,Male,Caucasian,45,2008-05-23,87292,United States,Columbus
392,John Dang,Director,Sales,Corporate,Male,Asian,58,2008-05-24,199848,China,Chongqing
393,Vivian Barnes,Director,Human Resources,Research & Development,Female,Caucasian,51,2008-05-25,180687,United States,Phoenix
394,Raelynn Gupta,Sr. Manger,Finance,Corporate,Female,Asian,48,2008-05-26,125730,China,Chongqing
395,Genesis Banks,Analyst,Finance,Corporate,Female,Caucasian,63,2008-05-27,46081,United States,Chicago
396,Eliana Turner,Account Representative,Sales,Research & Development,Female,Black,65,2008-05-28,67837,United States,Austin
397,Wesley Sharma,Manager,IT,Corporate,Male,Asian,51,2008-05-29,122802,China,Shanghai
398,Angel Powell,Analyst II,Sales,Research & Development,Male,Caucasian,61,2008-05-30,66521,United States,Seattle
399,Jonathan Ho,Vice President,IT,Manufacturing,Male,Asian,37,2008-05-31,221592,United States,Columbus
400,Isabella Bui,Enterprise Architect,IT,Manufacturing,Female,Asian,36,2008-06-01,97500,United States,Miami
401,Anna Han,System Administrator ,IT,Research & Development,Female,Asian,65,2008-06-02,96548,United States,Austin
402,Connor Joseph,Director,Human Resources,Corporate,Male,Caucasian,50,2008-06-03,174895,United States,Chicago
403,Maverick Mehta,Systems Analyst,IT,Manufacturing,Male,Asian,40,2008-06-04,41859,United States,Seattle
404,Amelia Bell,Sr. Analyst,Sales,Manufacturing,Female,Caucasian,53,2008-06-05,89769,United States,Seattle
405,Addison Perez,Operations Engineer,Engineering,Speciality Products,Female,Latino,29,2008-06-06,123588,Brazil,Sao Paulo
406,Melody Cooper,Development Engineer,Engineering,Research & Development,Female,Caucasian,44,2008-06-07,89695,United States,Austin
407,Grace Sun,Director,Finance,Research & Development,Female,Asian,25,2008-06-08,186870,China,Shanghai
408,Eli Rahman,Service Desk Analyst,IT,Manufacturing,Male,Asian,45,2008-06-09,88182,China,Chengdu
409,Ellie Chung,Sr. Manger,Marketing,Corporate,Female,Asian,59,2008-06-10,157969,China,Chongqing
410,Caroline Alexander,Business Partner,Human Resources,Manufacturing,Female,Black,42,2008-06-11,47071,United States,Columbus
411,Xavier Perez,Sr. Analyst,Sales,Manufacturing,Male,Latino,51,2008-06-12,71111,Brazil,Rio de Janerio
412,Roman Munoz,Sr. Manger,Sales,Speciality Products,Male,Latino,54,2008-06-13,122644,United States,Austin
413,Nora Santiago,Analyst,Accounting,Research & Development,Female,Latino,55,2008-06-14,48687,Brazil,Rio de Janerio
414,Ian Gutierrez,Sr. Business Partner,Human Resources,Research & Development,Male,Latino,32,2008-06-15,70980,Brazil,Rio de Janerio
415,Grayson Yee,Manager,Human Resources,Corporate,Male,Asian,48,2008-06-16,110565,China,Beijing
416,Mateo Her,Vice President,Sales,Speciality Products,Male,Asian,44,2008-06-17,207172,China,Chongqing
417,Charles Robinson,HRIS Analyst,Human Resources,Speciality Products,Male,Caucasian,26,2008-06-18,70369,United States,Seattle
418,Nora Brown,Enterprise Architect,IT,Manufacturing,Female,Caucasian,32,2008-06-19,99575,United States,Austin
419,Skylar Ayala,Sr. Manger,Finance,Corporate,Female,Latino,55,2008-06-20,144986,United States,Phoenix
420,Matthew Gupta,Network Engineer,IT,Speciality Products,Male,Asian,45,2008-06-21,67686,China,Beijing
421,Andrew Ma,HRIS Analyst,Human Resources,Corporate,Male,Asian,31,2008-06-22,71755,China,Chongqing
422,Madeline Coleman,Sr. Manger,Finance,Research & Development,Female,Caucasian,51,2008-06-23,150758,United States,Chicago
423,Christian Sanders,Vice President,Human Resources,Speciality Products,Male,Black,45,2008-06-24,236946,United States,Seattle
424,Levi Brown,Sr. Analyst,Sales,Corporate,Male,Black,36,2008-06-25,75119,United States,Chicago
425,John Delgado,Cloud Infrastructure Architect,IT,Corporate,Male,Latino,30,2008-06-26,92058,United States,Austin
426,Rylee Yu,Director,Accounting,Research & Development,Female,Asian,36,2008-06-27,178700,United States,Seattle
427,Naomi Zhao,Vice President,Human Resources,Speciality Products,Female,Asian,45,2008-06-28,201396,United States,Miami
428,Allison Medina,Manager,Finance,Speciality Products,Female,Latino,55,2008-06-29,111038,Brazil,Sao Paulo
429,Christopher Vega,Engineering Manager,Engineering,Research & Development,Male,Latino,54,2008-06-30,106313,United States,Chicago
430,Peyton Vasquez,Analyst,Accounting,Corporate,Female,Latino,26,2008-07-01,55767,United States,Phoenix
431,John Soto,Sr. Manger,Finance,Manufacturing,Male,Latino,60,2008-07-02,141899,United States,Phoenix
432,Lucas Thomas,Manager,Accounting,Research & Development,Male,Caucasian,55,2008-07-03,115798,United States,Miami
433,Peyton Owens,Controls Engineer,Engineering,Speciality Products,Female,Caucasian,48,2008-07-04,96693,United States,Chicago
434,Sarah Ayala,Analyst,Sales,Corporate,Female,Latino,47,2008-07-05,41429,United States,Seattle
435,Aubrey Yoon,Sr. Business Partner,Human Resources,Research & Development,Female,Asian,60,2008-07-06,78388,China,Chongqing
436,Wyatt Rojas,Computer Systems Manager,IT,Corporate,Male,Latino,32,2008-07-07,79921,United States,Austin
437,Isla Chavez,Account Representative,Sales,Research & Development,Female,Latino,29,2008-07-08,65334,Brazil,Rio de Janerio
438,Gabriel Carter,Test Engineer,Engineering,Manufacturing,Male,Caucasian,57,2008-07-09,71167,United States,Columbus
439,Maria Sun,Director,Sales,Corporate,Female,Asian,25,2008-07-10,150666,China,Chengdu
440,Lucy Avila,Solutions Architect,IT,Speciality Products,Female,Latino,43,2008-07-11,76912,Brazil,Sao Paulo
441,Josephine Acosta,Director,Human Resources,Speciality Products,Female,Latino,40,2008-07-12,198176,Brazil,Manaus
442,Emilia Bailey,Vice President,Accounting,Speciality Products,Female,Caucasian,41,2008-07-13,245360,United States,Austin
443,Jose Henderson,Director,Human Resources,Speciality Products,Male,Black,41,2008-07-14,152239,United States,Columbus
444,Caleb Marquez,IT Systems Architect,IT,Research & Development,Male,Latino,29,2008-07-15,66819,Brazil,Rio de Janerio
445,William Phillips,Network Architect,IT,Corporate,Male,Black,61,2008-07-16,88478,United States,Austin
446,Julian Delgado,Systems Analyst,IT,Speciality Products,Male,Latino,29,2008-07-17,52693,Brazil,Rio de Janerio
447,Sofia Parker,Cloud Infrastructure Architect,IT,Manufacturing,Female,Caucasian,36,2008-07-18,99080,United States,Chicago
448,Riley Ramirez,Sr. Business Partner,Human Resources,Research & Development,Female,Latino,52,2008-07-19,92994,United States,Chicago
449,Allison Daniels,Manager,Finance,Manufacturing,Female,Caucasian,37,2008-07-20,103524,United States,Phoenix
450,Lillian Park,Analyst,Marketing,Research & Development,Female,Asian,40,2008-07-21,46833,China,Chengdu
451,Jaxson Sandoval,Sr. Analyst,Sales,Speciality Products,Male,Latino,61,2008-07-22,90855,Brazil,Sao Paulo
452,Eliza Chen,Enterprise Architect,IT,Research & Development,Female,Asian,36,2008-07-23,75862,United States,Austin
453,Emily Lau,Sr. Analyst,Finance,Manufacturing,Female,Asian,35,2008-07-24,74779,United States,Phoenix
454,Isabella Bailey,Network Administrator,IT,Manufacturing,Female,Caucasian,36,2008-07-25,61310,United States,Phoenix
455,Hazel Griffin,Field Engineer,Engineering,Corporate,Female,Caucasian,32,2008-07-26,65247,United States,Phoenix
456,Jaxon Park,Network Architect,IT,Manufacturing,Male,Asian,33,2008-07-27,69453,China,Chengdu
457,Josephine Salazar,Field Engineer,Engineering,Speciality Products,Female,Latino,36,2008-07-28,85870,Brazil,Sao Paulo
458,Aria Xi,Director,Sales,Research & Development,Female,Asian,45,2008-07-29,165181,United States,Seattle
459,Axel Jordan,Analyst,Sales,Corporate,Male,Caucasian,47,2008-07-30,54635,United States,Chicago
460,Emily Doan,Engineering Manager,Engineering,Corporate,Female,Asian,32,2008-07-31,99202,United States,Phoenix
461,Skylar Evans,Director,Accounting,Research & Development,Female,Caucasian,42,2008-08-01,174099,United States,Austin
462,Jordan Phillips,Vice President,Human Resources,Corporate,Male,Black,45,2008-08-02,190512,United States,Columbus
463,Jeremiah Lu,Network Architect,IT,Manufacturing,Male,Asian,50,2008-08-03,73907,China,Shanghai
464,Sophia Huynh,Enterprise Architect,IT,Manufacturing,Female,Asian,55,2008-08-04,92771,United States,Miami
465,Jaxson Wright,Service Desk Analyst,IT,Manufacturing,Male,Black,54,2008-08-05,64417,United States,Columbus
466,Emma Cao,Analyst,Accounting,Corporate,Female,Asian,27,2008-08-06,50809,China,Chongqing
467,Eliza Liang,Sr. Manger,Human Resources,Speciality Products,Female,Asian,36,2008-08-07,134006,China,Beijing
468,Lincoln Huynh,Sr. Manger,Finance,Manufacturing,Male,Asian,63,2008-08-08,128703,United States,Austin
469,Audrey Smith,Field Engineer,Engineering,Research & Development,Female,Caucasian,58,2008-08-09,70189,United States,Columbus
470,Emily Davis,Sr. Manger,IT,Research & Development,Female,Black,55,2008-08-10,141604,United States,Seattle
471,Piper Ramos,Sr. Manger,Sales,Manufacturing,Female,Latino,49,2008-08-11,157057,United States,Miami
472,Natalia Santos,Vice President,Human Resources,Speciality Products,Female,Latino,45,2008-08-12,249801,Brazil,Sao Paulo
473,Penelope Gonzalez,Sr. Analyst,Sales,Corporate,Female,Latino,52,2008-08-13,93103,United States,Phoenix
474,Alice Young,Automation Engineer,Engineering,Research & Development,Female,Caucasian,46,2008-08-14,91621,United States,Chicago
475,Madison Li,Director,Marketing,Manufacturing,Female,Asian,35,2008-08-15,171426,China,Beijing
476,Jordan Truong,Director,Engineering,Speciality Products,Male,Asian,45,2008-08-16,183161,United States,Miami
477,Addison Mehta,Manager,Sales,Corporate,Female,Asian,27,2008-08-17,127616,United States,Columbus
478,Connor Luu,Computer Systems Manager,IT,Speciality Products,Male,Asian,35,2008-08-18,73899,China,Chengdu
479,Grayson Turner,Solutions Architect,IT,Corporate,Male,Caucasian,54,2008-08-19,63196,United States,Chicago
480,Dylan Kumar,Sr. Analyst,Marketing,Speciality Products,Male,Asian,55,2008-08-20,93343,China,Chongqing
481,Sophie Silva,Vice President,Engineering,Corporate,Female,Latino,28,2008-08-21,240488,Brazil,Rio de Janerio
482,Ella Huang,Vice President,Marketing,Corporate,Female,Asian,45,2008-08-22,211637,United States,Chicago
483,Leonardo Lo,Quality Engineer,Engineering,Speciality Products,Male,Asian,29,2008-08-23,91782,China,Chongqing
484,Amelia Bui,Director,Engineering,Speciality Products,Female,Asian,46,2008-08-24,151853,China,Chengdu
485,Alexander Morris,Manager,Sales,Speciality Products,Male,Caucasian,33,2008-08-25,119631,United States,Phoenix
486,Ethan Clark,Sr. Business Partner,Human Resources,Manufacturing,Male,Caucasian,33,2008-08-26,92610,United States,Columbus
487,Parker Sandoval,Manager,Human Resources,Speciality Products,Male,Latino,59,2008-08-27,101985,United States,Miami
488,Sebastian Gupta,Sr. Analyst,Marketing,Corporate,Male,Asian,40,2008-08-28,73779,China,Chongqing
489,Lily Nguyen,Sr. Analyst,Finance,Speciality Products,Female,Asian,33,2008-08-29,95960,China,Chengdu
490,Silas Rivera,Vice President,Sales,Corporate,Male,Latino,48,2008-08-30,258081,United States,Chicago
491,Jameson Foster,Analyst,Marketing,Manufacturing,Male,Caucasian,28,2008-08-31,43391,United States,Columbus
492,Victoria Johnson,Sr. Manger,Accounting,Corporate,Female,Caucasian,55,2008-09-01,159885,United States,Columbus
493,Leah Khan,Director,Marketing,Corporate,Female,Asian,36,2008-09-02,157070,China,Chongqing
494,Caroline Perez,Controls Engineer,Engineering,Corporate,Female,Latino,29,2008-09-03,80516,Brazil,Sao Paulo
495,Joshua Ramirez,Vice President,Human Resources,Corporate,Male,Latino,44,2008-09-04,181247,Brazil,Sao Paulo
496,Landon Lopez,Sr. Analyst,Accounting,Manufacturing,Male,Latino,38,2008-09-05,78056,Brazil,Sao Paulo
497,Jose Richardson,Director,Marketing,Research & Development,Male,Caucasian,26,2008-09-06,151556,United States,Miami
498,Samantha Vargas,Director,Human Resources,Corporate,Female,Latino,53,2008-09-07,151246,Brazil,Sao Paulo
499,Christian Medina,Analyst,Marketing,Corporate,Male,Latino,51,2008-09-08,45206,United States,Columbus
500,Clara Sanchez,Controls Engineer,Engineering,Corporate,Female,Latino,47,2008-09-09,111404,Brazil,Rio de Janerio
501,Emily Clark,Vice President,Accounting,Corporate,Female,Caucasian,36,2008-09-10,253294,United States,Miami
